Time,vcu.GNSS.longitude
745627341,8.5654839989127
745667684,8.56547788348684
745747619,8.56546608528093
745827463,8.56545525735732
745947390,8.56544007403011
745987440,8.56543548479255
745997473,8.56543435030862
746047709,8.5654288707833
746427524,8.56539943724755
746677682,8.5653962855107
746687714,8.56539641252054
746707726,8.56539673002476
746837289,8.56540132908457
746867332,8.56540277850386
747028518,8.56541409108918
747068668,8.56541759159225
747118772,8.56542238762763
747468482,8.56546688128493
747508443,8.56547289573854
747548442,8.56547904354963
747718296,8.56550665284315
747728688,8.56550827876974
747738907,8.5655099067314
747748931,8.5655115362879
747758984,8.56551316700094
747768983,8.56551528103578
747868469,8.5655315504709
747938441,8.56554275993845
748058549,8.56556198030109
748228372,8.5655866173316
748238890,8.56558797740724
748308467,8.56559714586236
748328536,8.56559964164677
748468463,8.56561583429282
748548452,8.56562351308061
748638711,8.56563053268403
748658913,8.56563195949943
748748910,8.5656374328647
748788482,8.56563879847828
748828449,8.56564037698737
748908583,8.5656425763535
748968665,8.56564361827599
749068592,8.56564318346816
749268496,8.56563557453791
749308449,8.56563317201219
749368578,8.56562891079722
749428454,8.56562349336283
749468504,8.5656199461414
749488516,8.56561805847875
749508475,8.56561607960292
749688338,8.56559512799703
749748948,8.56558726036972
749828545,8.56557579788349
749838477,8.56557438225758
749868456,8.56557005982638
749878449,8.56556859810579
749888453,8.56556712812505
749918474,8.56556267323954
750128508,8.56552980748597
750198968,8.56551847238657
750208915,8.56551689010908
750218909,8.565515310219
750229071,8.56551373163425
750238977,8.56551215405065
750248527,8.56551057687997
750258582,8.56550899908956
750268584,8.56550742041099
750278526,8.56550584160517
750288505,8.56550426418676
750298504,8.56550269026728
750308500,8.56550112117467
750318506,8.56549955841605
750328559,8.56549800184979
750338540,8.56549645073263
750348528,8.56549490429501
750358585,8.56549336144766
750368599,8.56549182169994
750378506,8.56549028514738
750388563,8.56548892616795
750398516,8.56548739862574
750468528,8.56547686576547
750488526,8.56547391651507
750518504,8.56546955756371
750618519,8.56545537788127
750788565,8.56543428978287
750818505,8.56543097886545
750888524,8.56542380314364
750948501,8.56541832855531
750968386,8.56541624315831
751148711,8.56540474077728
751228436,8.56540146605501
751288291,8.56540024397528
751308374,8.56540002399731
751348369,8.56539987032168
751368453,8.56539994377662
751428509,8.56540119732908
751448380,8.56540161664565
751508366,8.56540342695262
751528403,8.56540423651029
751568560,8.56540664006207
751628720,8.56541007369706
751708569,8.5654157665112
751728507,8.56541740964828
751748461,8.56541912855909
751828562,8.56542719644376
751868525,8.56543130715019
751928567,8.56543800674669
751948459,8.56544036005523
751968556,8.56544316184174
752028437,8.5654507662148
752088682,8.56545882669247
752158901,8.56546863251184
752548331,8.5655305597349
752578443,8.5655357366099
752618601,8.565542235745
752638700,8.56554547604709
752708484,8.56555670226124
752768454,8.56556648497186
752828474,8.56557586615744
752868475,8.56558202104392
752968476,8.5655971784519
753028312,8.56560609796828
753068467,8.56561203462048
753268478,8.56564205134436
753378401,8.56565865020679
753418406,8.56566509774709
753428447,8.56566657169792
753438327,8.56566804219927
753448371,8.565669509485
753468453,8.56567243416106
753478497,8.56567389203735
753568692,8.56568688697646
753648346,8.56569834689738
753688399,8.56570407883092
753788507,8.56571780165003
753818462,8.56572199878002
753848395,8.56572620310322
753918387,8.56573600362881
753938405,8.56573879361584
753968589,8.565742710888
753978632,8.56574409814707
753988673,8.56574548547109
754048843,8.5657538049344
754148894,8.56576754443874
754168464,8.56577014314223
754308692,8.56578873349588
754328695,8.56579131588887
754368717,8.56579642750317
754388798,8.56579904513319
754428506,8.56580404610536
754478468,8.56581016336301
754488521,8.56581136563441
754498317,8.56581256024198
754568579,8.56582106568939
754619152,8.56582664004481
754629128,8.56582772759193
754668468,8.56583198296207
754708488,8.56583607454089
754728487,8.56583805668579
754768466,8.56584218389473
754828488,8.56584762558296
754838489,8.56584849430161
754858522,8.56585019545647
754968417,8.56585889016436
755048891,8.5658642944275
755068732,8.56586553690441
755108458,8.56586788973026
755168404,8.56587093295113
755428796,8.56588097201884
755468498,8.56588188811566
755548569,8.56588328588811
755629135,8.565883868779
755668495,8.56588404484286
755678497,8.56588406530446
755848495,8.56588290486343
755868495,8.56588260487088
755908501,8.56588190601652
755948471,8.56588106124094
756028766,8.56587908966345
756128412,8.56587576142306
756228432,8.56587181590254
756268432,8.56587001045634
756308359,8.56586810734696
756328372,8.56586711806168
756448473,8.56586070798525
756468539,8.56585953009767
756548729,8.56585452822924
756628499,8.56584911521352
756728566,8.56584160734778
756788605,8.56583664257926
756848493,8.56583153351802
756868495,8.56582976940911
756888600,8.56582797566531
756928431,8.5658242990462
757048755,8.56581271451437
757088366,8.56580857131787
757148431,8.56580215556152
757228529,8.56579318682397
757268696,8.56578857621357
757308718,8.56578388855589
757528634,8.5657566825464
757579155,8.56575015676031
757589262,8.5657488349607
757618534,8.56574485232064
757878495,8.5657090720037
757898485,8.56570631176074
757918541,8.56570354642642
757948345,8.5656993926229
757978457,8.56569494065567
758028326,8.56568800230713
758089044,8.56567968380395
758128510,8.56567414739495
758138510,8.56567276403506
758188597,8.56566544048231
758198505,8.56566406212325
758208469,8.56566268499948
758218513,8.56566130908082
758228503,8.56565993384783
758238493,8.56565855860583
758248492,8.5656571835931
758258487,8.56565580963655
758268492,8.56565443713641
758278492,8.56565306667408
758288603,8.56565169849322
758298503,8.5656503327012
758308495,8.56564896922074
758318508,8.56564760798372
758328327,8.56564624918793
758338422,8.56564489211725
758348406,8.56564353661953
758358482,8.5656421825337
758768400,8.56558807949974
758828449,8.56558066649786
758868314,8.56557580585141
758908480,8.56557100616521
758948642,8.56556625297204
759048984,8.56555443966853
759088509,8.56554989015308
759128523,8.56554539791911
759188519,8.56553867196936
759248493,8.56553217406502
759288562,8.56552791290054
759308491,8.56552580557038
759388564,8.56551743417783
759448452,8.56551129000339
759678490,8.56548835823782
759698471,8.56548641123817
759718572,8.56548446973719
759968581,8.56546056010162
760068490,8.56545130848863
760288417,8.56543115358745
760428707,8.56541847343499
760488388,8.56541312078323
760509158,8.56541134473981
760529184,8.56540957501135
760559301,8.56540693229583
760668518,8.56539725529342
760688549,8.56539550961105
760748652,8.56539028238047
760888613,8.56537819801987
760918756,8.56537568911321
760968784,8.56537145210691
761028421,8.56536666893355
761128379,8.56535897994009
761168337,8.56535600335297
761188472,8.56535452616517
761288519,8.56534725030416
761348465,8.56534296220762
761388623,8.56534025381114
761468933,8.56533455807343
761508954,8.56533172463567
761618514,8.56532380571904
761708492,8.56531745408086
761748587,8.56531464255469
761928586,8.56530199187067
762068504,8.56529219845795
762128483,8.56528808975039
762148543,8.56528672711245
762168537,8.56528531457091
762178552,8.56528463192606
762228372,8.56528123982345
762288656,8.5652771867224
762328507,8.56527450421546
762428857,8.56526788612273
762438322,8.56526722950747
762529063,8.56526137161782
762578485,8.56525807241587
762628505,8.56525489571915
762708507,8.56524987874035
762728505,8.5652486292249
762768512,8.56524611971895
762798507,8.56524430596519
762868410,8.56524015699002
762878455,8.56523958386992
762908591,8.56523790826152
762968954,8.56523437186278
762998976,8.56523272605182
763087501,8.56522792624918
763097500,8.56522740816679
763127533,8.56522587297895
763187437,8.56522281146037
763197476,8.56522232399806
763217553,8.56522135326577
763267610,8.56521896050736
763307763,8.56521709513494
763327843,8.56521618356813
763347909,8.56521528069739
763387999,8.5652134080441
763467944,8.56520995037999
763518103,8.56520786071877
763527643,8.5652074490928
763567385,8.56520584594334
763587466,8.56520504755836
763727476,8.56519966137395
763787409,8.56519736838273
763867664,8.5651945135881
763948236,8.56519176069029
764068524,8.56518765231741
764088464,8.5651870071289
764388622,8.56517787791137
764508516,8.56517449933161
764528550,8.56517395028738
764968500,8.56516285853529
765038494,8.56516110242917
765068499,8.56516042417084
765168340,8.565157993945
765188562,8.56515756641438
765248444,8.56515631521216
765308593,8.56515510680707
765368839,8.56515393936553
765388355,8.56515356019569
765449233,8.56515252130514
765488722,8.56515180494998
765908885,8.56514550130743
765968523,8.56514471814202
766088464,8.56514333526167
766128460,8.56514290820664
766168417,8.56514249759723
766178458,8.56514239713023
766228373,8.56514190514897
766268516,8.56514153775444
766308681,8.56514119021019
766328674,8.56514102075596
766368786,8.56514069399998
766488497,8.56514004549771
766508520,8.5651399131912
766548563,8.56513965975572
766608518,8.56513928340071
766688553,8.5651388406704
766768592,8.56513843160294
766808479,8.5651383285262
766868385,8.56513806457207
766878965,8.56513802331329
766908945,8.56513790184547
767088516,8.56513706833492
767188549,8.56513677763646
767478536,8.56513602186754
767568474,8.56513582069174
767808556,8.5651352725021
767898940,8.56513509397271
768008517,8.56513472713168
768088441,8.56513457176198
768128442,8.56513449224019
768188551,8.56513440258383
768268775,8.5651342572763
768288845,8.56513422155224
768508751,8.56513354051673
768668413,8.56513343594875
768708462,8.56513337252539
768728771,8.56513334155008
768748851,8.56513331003226
768768936,8.56513335626139
768809005,8.56513329651671
768948547,8.56513309999998
768968499,8.56513313906544
769008595,8.56513308159945
769068529,8.56513299573902
769088523,8.5651329672144
769128552,8.56513290761796
769268489,8.56513282005586
769368960,8.56513266112583
769468521,8.5651323289088
769658523,8.5651318809969
769678634,8.56513184813953
769758678,8.565131726516
769788619,8.56513182864204
770288797,8.56513086862818
770328847,8.56513078878216
770578882,8.56513043329721
770668479,8.56513026761068
770888387,8.56512973311764
771008510,8.56512938559261
771028407,8.56512934701007
771108438,8.56512919079454
771128432,8.56512915208255
771148514,8.56512911294896
771208626,8.56512884949787
771288816,8.56512868406978
771309008,8.5651286416852
771339000,8.5651285771847
771368505,8.56512851225225
771428575,8.56512799045468
771488386,8.56512785071463
771568681,8.5651273499342
771608535,8.56512724749004
771809208,8.56512668197422
771888517,8.56512647997445
772008551,8.56512608737012
772118529,8.56512580408489
772208474,8.56512536573193
772478745,8.5651244163925
772628526,8.56512399393745
772698695,8.56512390045704
772718567,8.56512387655627
772728617,8.56512386602403
772809095,8.56512377220627
772918568,8.56512372928383
773348637,8.56512376232086
773628507,8.56512349668532
773708971,8.56512350805226
773888559,8.56512341839994
773918589,8.56512342192523
773928547,8.56512342358339
774028534,8.56512336008345
774108556,8.56512337180044
774128515,8.5651233735912
774138623,8.56512337485851
774228362,8.56512339757984
774258980,8.56512340327702
774298516,8.56512341083526
774428538,8.56512289788188
774498511,8.56512289237058
774588513,8.56512281213754
774618519,8.56512281086186
774868541,8.56512271474512
774928534,8.56512271042967
774968573,8.56512264060777
774998585,8.56512263879971
775028516,8.5651226363457
775038569,8.56512263506292
775088533,8.56512263176871
775098536,8.56512263120058
775128617,8.56512262833981
775198781,8.56512257983161
775228865,8.56512257717686
775248764,8.56512257469082
775268773,8.56512257403862
775288534,8.56512257258096
775508534,8.56512238710201
775608397,8.56512239593016
775678538,8.56512238795723
775688517,8.56512238647625
775888509,8.56512234323157
775898513,8.56512234324699
775908508,8.56512234162757
775918507,8.56512234045199
775928512,8.56512233956487
775938640,8.5651223397071
775948604,8.56512233869524
775958517,8.56512233690078
775968645,8.56512229881558
775978599,8.56512229828034
775988535,8.56512229776797
775998504,8.56512229706637
776008632,8.56512229677887
776018581,8.56512229612235
776048617,8.56512229295845
776118648,8.56512228730006
776128651,8.56512228609325
776138718,8.56512228572834
776148688,8.56512228497421
776158584,8.56512228349915
776188440,8.56512220005548
776198458,8.56512219898778
776208508,8.56512219813802
776248594,8.56512219509293
776288489,8.56512219146698
776348747,8.56512218510986
776358602,8.56512218507276
776388604,8.56512220287303
776428601,8.5651222009198
776498605,8.56512219733104
776518600,8.5651221956748
776548481,8.56512219523162
776558527,8.56512219355695
776588580,8.56512224550015
776628633,8.56512224654027
776688766,8.56512224747621
776748924,8.56512224734827
776758866,8.56512224776189
776798962,8.56512221207365
776828549,8.56512221254151
776849087,8.56512221223463
776908604,8.56512221434066
776988579,8.56512219342699
777008582,8.56512219435684
777018604,8.56512219473434
777058578,8.56512219608115
777088579,8.56512219838558
777128422,8.56512220113049
777208746,8.56512218826378
777228663,8.56512219003713
777268692,8.56512219308279
777288593,8.56512219518494
777308422,8.56512219654667
777338530,8.56512219736304
777348756,8.56512219851128
777368651,8.56512220024779
777378813,8.56512220067231
777398581,8.56512194888088
777448565,8.56512194742897
777468622,8.56512194760959
777508576,8.56512194510067
777528600,8.5651219436811
777568646,8.56512191321798
777608596,8.56512191209811
777648475,8.56512191192936
777698764,8.56512191106346
777738853,8.56512191032764
777748575,8.56512190982813
777848673,8.56512154454036
777948582,8.56512152586839
777988576,8.56512152720022
777998671,8.56512152660728
778048569,8.56512151874664
778078552,8.56512151525344
778098549,8.56512151104519
778168586,8.56512152284087
778188714,8.56512152132846
778208812,8.56512151836447
778248572,8.56512151339244
778268687,8.56512151145559
778278550,8.56512151151868
778288548,8.56512150976498
778328578,8.56512150562142
778388536,8.56512161330872
778428744,8.56512161297179
778448592,8.56512161200389
778468678,8.56512161213087
778488412,8.56512161054709
778498417,8.56512160952672
778538470,8.56512160822538
778558510,8.56512160724716
778608663,8.56512154632599
778628741,8.56512154550918
778668794,8.56512154338109
778688959,8.56512154374798
778698960,8.56512154196619
778708964,8.5651215424802
778728939,8.56512154140674
778738992,8.56512154127231
778778838,8.56512141918529
778798540,8.56512141764864
778808549,8.56512141625569
778818547,8.56512141588902
778838883,8.56512141405165
778858552,8.5651214137061
778888656,8.56512141120045
778898424,8.56512141184397
778949011,8.56512140707197
778968592,8.56512153870262
778988638,8.5651215389028
779008572,8.56512153932244
779028594,8.56512154052451
779068680,8.56512154069687
779088417,8.56512154018674
779108509,8.56512154102081
779148832,8.56512154165555
779158717,8.5651215424838
779168774,8.56512150856764
779228568,8.56512151010945
779268611,8.56512151208669
779368667,8.56512151782979
779388662,8.56512156795049
779408677,8.56512156958546
779418404,8.56512157029049
779448750,8.56512157350942
779468697,8.56512157563433
779568588,8.56512159316036
779588653,8.56512159553553
779608710,8.56512159803699
779628748,8.56512160030901
779648940,8.5651216021213
779658932,8.56512160322857
779698935,8.56512160778331
779708938,8.56512160917839
779728792,8.56512161125746
779798547,8.56512152734337
779808512,8.56512152839855
779818548,8.56512152890505
779868455,8.56512153532407
779898652,8.56512153867526
779958635,8.56512154543351
779968688,8.56512152257873
779988716,8.56512152540104
780028531,8.56512152878181
780048539,8.56512153245041
780068589,8.56512153460991
780088633,8.56512153691302
780118714,8.5651215412624
780128717,8.56512154257684
780148746,8.56512154545626
780158617,8.56512154784929
780168671,8.56512135464458
780208626,8.56512135502135
780288546,8.56512135858846
780388633,8.56512182251234
780428552,8.56512183508665
780528519,8.56512186451731
780558397,8.56512187251451
780568414,8.56512179714699
780588620,8.56512180265708
780598681,8.56512180608496
780738741,8.56512184635977
780748574,8.56512184919299
780758580,8.5651218524856
780768506,8.56512185462925
780808531,8.5651219455441
780868631,8.56512196829532
780928552,8.56512199065854
780958619,8.56512200281841
780968586,8.56512179475884
780998601,8.56512180383698
781028687,8.56512181173127
781048767,8.56512181779958
781088679,8.56512183097452
781208760,8.56512180025885
781228580,8.5651218076655
781268607,8.56512181807721
781288608,8.56512182429863
781348690,8.56512184161231
781398476,8.56512180729052
781408742,8.56512180958963
781468539,8.56512182733815
781508674,8.56512183819072
781588855,8.56512181762456
781628986,8.56512182907617
781648855,8.56512183431011
781688464,8.56512184599375
781698910,8.56512184918171
781708551,8.5651218516874
781728904,8.56512185765994
781739107,8.5651218605759
781788412,8.56512177464278
781858579,8.56512179425074
781868606,8.56512179752511
781928606,8.56512181510017
781948695,8.56512182046872
781968617,8.56512162481599
782008463,8.56512163221975
782028553,8.56512163687923
782048779,8.56512164011613
782088581,8.56512164957508
782138756,8.565121660836
782148631,8.56512166251234
782158588,8.56512166463071
782168643,8.5651216914741
782228466,8.56512170607511
782238716,8.5651217089925
782278693,8.56512171980198
782288466,8.56512172197445
782388610,8.56512174969429
782408677,8.56512167876493
782468715,8.56512169248803
782528667,8.56512170821442
782568796,8.56512171054209
782598839,8.56512171863818
782628583,8.56512172686455
782668642,8.56512173812333
782688601,8.56512174416853
782698605,8.5651217474042
782708605,8.56512175020688
782728606,8.56512175479271
782758475,8.5651217623521
782788613,8.56512159978908
782808773,8.56512160352671
782828603,8.56512160756568
782868625,8.5651216164884
782908606,8.56512162421467
782948618,8.56512163250888
782988606,8.56512159665728
783088634,8.56512161692202
783098658,8.56512161882529
783108657,8.56512162157218
783128553,8.5651216251292
783148561,8.56512162960683
783168643,8.56512139027004
783178580,8.56512139068961
783228572,8.56512139601617
783248587,8.56512139677558
783258426,8.565121398317
783288381,8.56512140086426
783298424,8.56512140250383
783308713,8.56512140387423
783348656,8.56512140813791
783368679,8.56512141030475
783388548,8.56512141345032
783408550,8.56512141742346
783448603,8.56512142325439
783468577,8.56512142602496
783488435,8.56512142823639
783498632,8.56512142902306
783508686,8.56512143042348
783528654,8.56512143311509
783538810,8.56512143481812
783548693,8.56512143679439
783588405,8.56512131346425
783608498,8.56512131495012
783628653,8.56512131762963
783638740,8.56512131744153
783688576,8.56512132117384
783708607,8.5651213228887
783768691,8.56512133202907
784568556,8.5651213034677
784648444,8.56512121845227
784658394,8.56512121873123
784848527,8.56512113402554
784858532,8.56512113492488
784868538,8.56512113496234
784888769,8.565121134239
784968995,8.56512111047717
785018993,8.56512111089183
785049024,8.56512111071542
785058793,8.5651211109975
785068788,8.56512111097133
785078831,8.56512111109772
785088564,8.5651211114789
785098565,8.56512111094381
785108900,8.56512111236984
785118583,8.56512111146076
785128548,8.56512111209425
785138609,8.56512111208681
785148594,8.56512111286932
785158421,8.56512111283375
785168470,8.56512093708101
785178515,8.56512093661198
785188953,8.56512093580789
785198580,8.56512093582391
785208627,8.56512093464446
785218981,8.56512093413675
785228546,8.56512093376679
785238995,8.56512093316154
785248576,8.56512093308102
785258546,8.56512093234442
785268564,8.56512093218966
785278564,8.56512093109547
785288564,8.56512093169547
785348678,8.56512092878304
785358565,8.56512092794844
785368559,8.56512092770744
785398572,8.5651208501509
785448674,8.56512084684969
785458404,8.56512084457628
785488731,8.56512084295239
785508835,8.56512084112894
785538777,8.56512084032242
785558606,8.56512083955497
785598610,8.56512087043816
785778647,8.56512107705027
786038646,8.56512103564677
786168666,8.56512103932295
786188674,8.56512116765416
786198434,8.56512116885881
786228646,8.56512117321186
786238667,8.56512117391389
786278642,8.56512117811541
786288594,8.56512117972801
786298582,8.56512118153019
786308565,8.56512118295149
786318546,8.56512118401924
786338546,8.56512118697359
786348602,8.56512118770014
786368567,8.5651211909956
786378614,8.56512119144068
786418666,8.56512110599595
786428628,8.56512110711544
786438380,8.56512110835983
786468398,8.56512111057398
786478693,8.56512111175575
786488460,8.56512111275445
786498476,8.56512111271319
786508520,8.56512111344877
786518565,8.56512111443315
786528571,8.56512111496386
786538577,8.56512111677138
786548583,8.56512111757212
786558618,8.56512111817455
786568628,8.56512111945645
786578629,8.56512094413758
786588828,8.56512094405171
786598850,8.56512094412711
786608855,8.56512094411263
786618614,8.56512094491478
786628662,8.56512094356373
786638935,8.56512094506308
786648808,8.56512094433632
786658947,8.56512094475027
786668938,8.56512094487342
786679003,8.56512094484212
786688995,8.56512094592936
786698871,8.56512094480577
786988584,8.56512102609129
786998540,8.56512102668163
787008635,8.56512102776854
787028575,8.56512102994092
787038575,8.56512103069113
787048649,8.56512103210745
787078621,8.565121035495
787098659,8.56512103718082
787108657,8.56512103821054
787128742,8.5651210401459
787338573,8.56512092606653
787348606,8.56512092662778
787358606,8.5651209279379
787368555,8.56512092797821
787378811,8.56512092808769
787388387,8.5651209297323
787398434,8.5651208595133
787408602,8.56512086124136
787418601,8.56512086046757
787428655,8.56512086142888
787438601,8.56512086228041
787448732,8.56512086299736
787458551,8.5651208638593
787468518,8.56512086417537
787478561,8.56512086477483
787488556,8.56512086559139
787498555,8.56512086601366
787508553,8.56512086697872
787518554,8.56512086765034
787548727,8.56512086877506
787568550,8.56512097157842
787588603,8.565120974353
